Date,Open,High,Low,Close,Volume
2026-05-04,0.3,0.3,0.29,0.3,5996703
2026-05-05,0.3,0.3,0.3,0.3,4870007
2026-05-06,0.3,0.31,0.3,0.3,7014934
2026-05-07,0.3,0.31,0.3,0.31,8111785
2026-05-10,0.31,0.31,0.3,0.31,3830493
2026-05-11,0.31,0.31,0.3,0.31,4115047
2026-05-12,0.31,0.31,0.3,0.31,6078486
2026-05-13,0.31,0.31,0.3,0.3,2860642
2026-05-14,0.31,0.31,0.28,0.3,4369284
2026-05-17,0.3,0.3,0.3,0.3,1631176
2026-05-18,0.3,0.3,0.28,0.3,3880622
2026-05-19,0.3,0.3,0.28,0.28,1736817
2026-05-20,0.28,0.28,0.26,0.26,3990639
2026-05-21,0.27,0.28,0.27,0.28,5263985
2026-05-24,0.28,0.29,0.28,0.28,8132479
2026-05-25,0.28,0.28,0.28,0.28,2191374
2026-05-31,0.28,0.29,0.28,0.28,2813741
2026-06-01,0.28,0.28,0.28,0.28,4006587
2026-06-02,0.28,0.28,0.28,0.28,4472402
2026-06-03,0.28,0.28,0.27,0.28,4368486
2026-06-04,0.27,0.28,0.27,0.28,1597321
2026-06-07,0.28,0.28,0.26,0.26,4591396
2026-06-08,0.27,0.27,0.26,0.26,11141180
2026-06-09,0.26,0.27,0.26,0.27,4011180
2026-06-10,0.27,0.27,0.26,0.26,13010110
2026-06-11,0.26,0.26,0.26,0.26,5478342
2026-06-14,0.26,0.26,0.26,0.26,5241757
2026-06-15,0.26,0.27,0.26,0.27,1353075
2026-06-16,0.26,0.28,0.26,0.28,6371769
2026-06-17,0.28,0.28,0.27,0.28,15377120
2026-06-21,0.28,0.29,0.28,0.28,3028944
2026-06-22,0.29,0.29,0.28,0.29,6004870
2026-06-23,0.29,0.29,0.28,0.28,1482338
2026-06-24,0.29,0.29,0.28,0.29,2347929
2026-06-25,0.28,0.29,0.28,0.28,7121335
2026-06-28,0.29,0.29,0.28,0.28,3409368
2026-06-29,0.28,0.28,0.28,0.28,930200
2026-06-30,0.28,0.29,0.28,0.28,2573469
2026-07-01,0.28,0.28,0.28,0.28,4788481
2026-07-02,0.28,0.28,0.28,0.28,2465560
2026-07-05,0.28,0.28,0.28,0.28,1206973
2026-07-06,0.28,0.28,0.28,0.28,751450
2026-07-07,0.28,0.28,0.28,0.28,1398330
2026-07-08,0.28,0.28,0.28,0.28,780777
2026-07-09,0.28,0.28,0.28,0.28,718681
2026-07-12,0.28,0.28,0.28,0.28,313170
2026-07-13,0.28,0.28,0.27,0.28,811262
2026-07-14,0.28,0.28,0.28,0.28,707147
2026-07-15,0.28,0.28,0.28,0.28,349117
2026-07-16,0.28,0.28,0.27,0.27,873650
