Date,Open,High,Low,Close,Volume
2026-01-20,0.189,0.189,0.187,0.188,9202858
2026-01-21,0.187,0.187,0.185,0.186,8406244
2026-01-22,0.187,0.189,0.187,0.188,5356257
2026-01-25,0.188,0.189,0.186,0.186,12892000
2026-01-26,0.185,0.187,0.185,0.187,8680370
2026-01-27,0.187,0.191,0.186,0.191,29478730
2026-01-28,0.191,0.193,0.191,0.192,37233480
2026-01-29,0.193,0.194,0.191,0.191,26528990
2026-02-01,0.191,0.191,0.187,0.187,25084860
2026-02-02,0.187,0.188,0.184,0.187,30549150
2026-02-03,0.187,0.191,0.187,0.191,21118580
2026-02-04,0.191,0.193,0.19,0.193,43597920
2026-02-05,0.192,0.193,0.191,0.192,27879370
2026-02-08,0.193,0.197,0.193,0.197,49948040
2026-02-09,0.197,0.202,0.197,0.202,90159550
2026-02-10,0.202,0.207,0.202,0.207,53816130
2026-02-11,0.209,0.215,0.208,0.213,81075910
2026-02-12,0.213,0.221,0.212,0.22,96777090
2026-02-15,0.221,0.222,0.218,0.218,38311040
2026-02-16,0.218,0.226,0.218,0.226,63354620
2026-02-17,0.223,0.228,0.223,0.224,44139320
2026-02-18,0.224,0.225,0.221,0.223,12276770
2026-02-19,0.223,0.223,0.217,0.218,16002810
2026-02-22,0.218,0.222,0.218,0.221,21688730
2026-02-23,0.22,0.224,0.22,0.22,19594230
2026-02-24,0.222,0.224,0.22,0.22,26645450
2026-02-25,0.221,0.226,0.22,0.224,39116560
2026-02-26,0.224,0.23,0.224,0.229,86750790
2026-03-01,0.225,0.227,0.219,0.225,22330100
2026-03-02,0.226,0.23,0.225,0.229,28155050
2026-03-03,0.229,0.231,0.225,0.227,21560660
2026-03-04,0.227,0.23,0.226,0.229,14210700
2026-03-05,0.228,0.241,0.227,0.24,59398850
2026-03-08,0.24,0.25,0.239,0.249,50216260
2026-03-09,0.25,0.262,0.25,0.26,64180679
2026-03-10,0.26,0.264,0.257,0.263,45507960
2026-03-11,0.264,0.266,0.259,0.259,42657670
2026-03-12,0.257,0.264,0.257,0.259,31891510
2026-03-15,0.26,0.264,0.258,0.264,30766930
2026-03-16,0.26,0.262,0.258,0.26,9128734
2026-03-17,0.259,0.26,0.257,0.259,2101716
2026-03-18,0.26,0.264,0.258,0.264,17514600
2026-03-24,0.264,0.274,0.262,0.273,56132740
2026-03-25,0.275,0.282,0.275,0.281,65485470
2026-03-26,0.281,0.283,0.279,0.279,32806829
2026-03-29,0.28,0.284,0.278,0.284,43016560
2026-03-30,0.285,0.298,0.285,0.292,82003120
2026-03-31,0.292,0.294,0.289,0.29,78262520
2026-04-01,0.29,0.296,0.29,0.296,58970090
2026-04-02,0.297,0.3,0.295,0.296,43471550
2026-04-05,0.298,0.299,0.296,0.299,29823870
2026-04-06,0.298,0.305,0.298,0.301,55620910
2026-04-07,0.301,0.302,0.294,0.298,37539020
2026-04-08,0.297,0.299,0.291,0.293,33423550
2026-04-09,0.292,0.294,0.286,0.288,12679850
2026-04-12,0.292,0.304,0.292,0.303,94615990
2026-04-13,0.303,0.308,0.303,0.308,67914680
2026-04-14,0.308,0.311,0.308,0.31,60734720
2026-04-15,0.311,0.313,0.309,0.311,52127300
2026-04-16,0.312,0.314,0.31,0.312,40970430
2026-04-19,0.312,0.314,0.308,0.311,28376730
2026-04-20,0.312,0.312,0.308,0.308,18298230
2026-04-21,0.308,0.308,0.304,0.305,16924550
2026-04-22,0.305,0.308,0.303,0.307,52486030
2026-04-23,0.306,0.31,0.306,0.307,40606510
2026-04-26,0.307,0.307,0.302,0.303,12129080
2026-04-27,0.302,0.307,0.302,0.302,29364680
2026-04-28,0.305,0.311,0.304,0.31,63962140
2026-04-29,0.31,0.314,0.31,0.313,69664480
2026-04-30,0.314,0.317,0.314,0.316,67162650
2026-05-03,0.317,0.319,0.315,0.316,51822880
2026-05-04,0.316,0.321,0.316,0.321,27643460
2026-05-05,0.322,0.323,0.319,0.321,22355680
2026-05-06,0.32,0.323,0.317,0.319,47763880
2026-05-07,0.32,0.32,0.316,0.32,10675060
2026-05-10,0.32,0.321,0.318,0.32,14558500
2026-05-11,0.319,0.322,0.319,0.322,56688960
2026-05-12,0.323,0.323,0.32,0.322,21619230
2026-05-13,0.322,0.324,0.318,0.319,25346060
2026-05-14,0.321,0.322,0.303,0.314,12059020
2026-05-17,0.315,0.316,0.31,0.31,8345473
2026-05-18,0.31,0.31,0.287,0.308,24521000
2026-05-19,0.3,0.3,0.278,0.278,156092500
2026-05-20,0.272,0.272,0.251,0.251,21366100
2026-05-21,0.26,0.275,0.26,0.267,38093750
2026-05-24,0.267,0.274,0.265,0.265,58967990
2026-05-25,0.265,0.267,0.261,0.263,46370610
2026-05-31,0.264,0.265,0.258,0.26,42252890
2026-06-01,0.261,0.271,0.26,0.271,51374170
2026-06-02,0.273,0.276,0.266,0.267,51824980
2026-06-03,0.266,0.268,0.259,0.262,30312770
2026-06-04,0.262,0.264,0.26,0.262,9512802
2026-06-07,0.262,0.262,0.251,0.253,10395565
2026-06-08,0.251,0.267,0.245,0.263,44842678
