Date,Open,High,Low,Close,Volume
2026-01-20,0.168,0.17,0.168,0.168,168357
2026-01-21,0.168,0.168,0.165,0.165,16639
2026-01-22,0.168,0.17,0.167,0.167,338020
2026-01-25,0.169,0.17,0.169,0.169,113109
2026-01-26,0.17,0.17,0.168,0.17,115612
2026-01-27,0.17,0.17,0.169,0.17,184765
2026-01-28,0.17,0.17,0.166,0.166,290912
2026-01-29,0.166,0.166,0.163,0.164,122626
2026-02-01,0.163,0.165,0.162,0.165,149355
2026-02-02,0.165,0.165,0.161,0.164,232412
2026-02-03,0.164,0.164,0.163,0.164,804163
2026-02-04,0.164,0.164,0.163,0.163,59580
2026-02-05,0.163,0.164,0.163,0.164,34972
2026-02-08,0.163,0.165,0.163,0.164,400683
2026-02-09,0.166,0.17,0.165,0.17,634086
2026-02-10,0.17,0.171,0.169,0.17,265663
2026-02-11,0.17,0.17,0.165,0.168,18034
2026-02-12,0.169,0.169,0.165,0.165,2010145
2026-02-15,0.167,0.168,0.166,0.167,225445
2026-02-16,0.166,0.172,0.166,0.17,1345588
2026-02-17,0.17,0.175,0.169,0.17,1369502
2026-02-18,0.169,0.169,0.165,0.165,793487
2026-02-19,0.166,0.166,0.165,0.165,82553
2026-02-22,0.165,0.165,0.164,0.165,231584
2026-02-23,0.165,0.165,0.16,0.162,199670
2026-02-24,0.162,0.166,0.162,0.165,5937902
2026-02-25,0.162,0.164,0.159,0.16,1873411
2026-02-26,0.16,0.16,0.158,0.159,422300
2026-03-01,0.144,0.155,0.144,0.146,1299932
2026-03-02,0.153,0.156,0.149,0.156,448459
2026-03-03,0.158,0.159,0.153,0.153,136522
2026-03-04,0.158,0.158,0.15,0.15,51550
2026-03-05,0.155,0.156,0.151,0.155,79046
2026-03-08,0.157,0.157,0.154,0.154,114641
2026-03-09,0.155,0.155,0.152,0.153,244393
2026-03-10,0.155,0.155,0.152,0.154,18322
2026-03-11,0.154,0.155,0.152,0.153,187109
2026-03-12,0.152,0.154,0.152,0.152,3711
2026-03-15,0.154,0.154,0.151,0.151,46703
2026-03-16,0.153,0.153,0.15,0.15,59150
2026-03-17,0.165,0.165,0.165,0.165,458347
2026-03-18,0.181,0.181,0.172,0.176,2978200
2026-03-24,0.175,0.177,0.174,0.176,821820
2026-03-25,0.174,0.176,0.174,0.175,720333
2026-03-26,0.175,0.176,0.174,0.175,692565
2026-03-29,0.174,0.177,0.174,0.177,655009
2026-03-30,0.175,0.177,0.175,0.176,287016
2026-03-31,0.177,0.19,0.177,0.19,1919064
2026-04-01,0.193,0.209,0.193,0.209,3291385
2026-04-02,0.209,0.229,0.209,0.226,3367884
2026-04-05,0.225,0.225,0.215,0.221,868523
2026-04-06,0.224,0.226,0.222,0.224,458098
2026-04-07,0.23,0.23,0.216,0.222,875666
2026-04-08,0.224,0.224,0.222,0.223,810282
2026-04-09,0.223,0.223,0.216,0.216,416363
2026-04-12,0.218,0.218,0.212,0.212,590156
2026-04-13,0.211,0.212,0.204,0.207,620733
2026-04-14,0.2,0.206,0.198,0.202,498560
2026-04-15,0.202,0.212,0.202,0.205,453982
2026-04-16,0.207,0.222,0.207,0.22,2536969
2026-04-19,0.219,0.219,0.218,0.219,33000
2026-04-20,0.221,0.221,0.217,0.218,295846
2026-04-21,0.216,0.221,0.216,0.221,634542
2026-04-22,0.219,0.221,0.216,0.22,211103
2026-04-23,0.215,0.215,0.215,0.215,12580
2026-04-26,0.215,0.215,0.211,0.215,41553
2026-04-27,0.214,0.214,0.211,0.214,286945
2026-04-28,0.214,0.22,0.214,0.218,649081
2026-04-29,0.219,0.222,0.219,0.22,568792
2026-04-30,0.22,0.227,0.219,0.221,1377575
2026-05-03,0.221,0.222,0.22,0.221,438735
2026-05-04,0.223,0.223,0.22,0.22,159651
2026-05-05,0.222,0.224,0.221,0.222,1344277
2026-05-06,0.227,0.238,0.227,0.233,1414835
2026-05-07,0.231,0.233,0.225,0.226,29920
2026-05-10,0.224,0.226,0.223,0.223,181418
2026-05-11,0.227,0.227,0.218,0.218,499094
2026-05-12,0.218,0.229,0.218,0.229,1583706
2026-05-13,0.23,0.234,0.23,0.233,973079
2026-05-14,0.235,0.249,0.231,0.235,1662107
2026-05-17,0.235,0.238,0.235,0.235,221828
2026-05-18,0.239,0.239,0.228,0.23,445948
2026-05-19,0.23,0.23,0.22,0.22,325088
2026-05-20,0.22,0.225,0.2,0.22,718618
2026-05-21,0.228,0.232,0.226,0.23,920692
2026-05-24,0.234,0.234,0.231,0.232,131352
2026-05-25,0.234,0.246,0.234,0.245,2348418
2026-05-31,0.245,0.259,0.245,0.251,1851956
2026-06-01,0.252,0.255,0.25,0.25,917549
2026-06-02,0.25,0.255,0.25,0.25,1437498
2026-06-03,0.248,0.251,0.247,0.248,201111
2026-06-04,0.248,0.25,0.247,0.25,69652
2026-06-07,0.247,0.25,0.246,0.247,521105
2026-06-08,0.246,0.248,0.24,0.244,295838
2026-06-09,0.248,0.248,0.241,0.243,63368
2026-06-10,0.243,0.248,0.242,0.243,272448
2026-06-11,0.25,0.25,0.243,0.245,139364
2026-06-14,0.244,0.244,0.244,0.244,24000
2026-06-15,0.241,0.243,0.24,0.243,250141
2026-06-16,0.238,0.238,0.234,0.236,234067
2026-06-17,0.235,0.235,0.231,0.232,166470
2026-06-21,0.233,0.233,0.228,0.228,138540
2026-06-22,0.232,0.232,0.225,0.229,97727
2026-06-23,0.229,0.238,0.227,0.231,175756
2026-06-24,0.231,0.232,0.229,0.232,106165
2026-06-25,0.231,0.242,0.231,0.242,168950
2026-06-28,0.243,0.243,0.238,0.242,178211
2026-06-29,0.242,0.255,0.242,0.255,484265
2026-06-30,0.255,0.255,0.255,0.255,0
2026-07-01,0.28,0.28,0.268,0.268,8984275
2026-07-02,0.27,0.27,0.254,0.254,3001612
2026-07-05,0.254,0.255,0.252,0.252,192025
2026-07-06,0.254,0.254,0.247,0.247,4533635
2026-07-07,0.247,0.247,0.239,0.239,1578295
2026-07-08,0.238,0.262,0.225,0.262,11573477
2026-07-09,0.264,0.278,0.26,0.26,7366817
2026-07-12,0.26,0.263,0.258,0.26,188645
2026-07-13,0.259,0.264,0.259,0.26,1722463
2026-07-14,0.26,0.261,0.254,0.255,1384640
2026-07-15,0.253,0.255,0.25,0.254,265350
2026-07-16,0.25,0.258,0.248,0.258,2673333
2026-07-19,0.258,0.258,0.252,0.255,1104985
