Date,Open,High,Low,Close,Volume
2026-01-20,0.177,0.178,0.175,0.178,3779626
2026-01-21,0.176,0.177,0.175,0.177,1706014
2026-01-22,0.177,0.178,0.176,0.177,2080653
2026-01-25,0.177,0.179,0.177,0.179,3242486
2026-01-26,0.177,0.178,0.176,0.178,2400717
2026-01-27,0.179,0.18,0.176,0.18,6700214
2026-01-28,0.18,0.182,0.179,0.181,5840260
2026-01-29,0.182,0.183,0.178,0.18,2302324
2026-02-01,0.182,0.182,0.179,0.181,376662
2026-02-02,0.181,0.181,0.181,0.181,123345
2026-02-03,0.181,0.187,0.18,0.187,5587081
2026-02-04,0.184,0.187,0.184,0.187,3966524
2026-02-05,0.187,0.187,0.186,0.187,1971860
2026-02-08,0.187,0.188,0.187,0.188,4572000
2026-02-09,0.188,0.189,0.186,0.188,2282366
2026-02-10,0.188,0.192,0.188,0.19,6154422
2026-02-11,0.193,0.205,0.193,0.201,6392990
2026-02-12,0.201,0.212,0.201,0.206,7717521
2026-02-15,0.201,0.206,0.201,0.201,2402814
2026-02-16,0.204,0.205,0.202,0.205,3364262
2026-02-17,0.206,0.206,0.202,0.203,2661508
2026-02-18,0.202,0.203,0.199,0.203,728600
2026-02-19,0.2,0.203,0.198,0.202,533817
2026-02-22,0.198,0.201,0.197,0.201,2021746
2026-02-23,0.201,0.205,0.201,0.202,539500
2026-02-24,0.202,0.202,0.199,0.2,1991734
2026-02-25,0.2,0.204,0.199,0.204,2623129
2026-02-26,0.204,0.204,0.201,0.201,2398410
2026-03-01,0.195,0.202,0.195,0.199,572000
2026-03-02,0.201,0.204,0.2,0.203,485500
2026-03-03,0.2,0.203,0.198,0.202,1327708
2026-03-04,0.204,0.204,0.2,0.202,486300
2026-03-05,0.203,0.204,0.2,0.202,738036
2026-03-08,0.204,0.204,0.2,0.2,481851
2026-03-09,0.203,0.203,0.197,0.197,1355582
2026-03-10,0.203,0.203,0.196,0.201,1242872
2026-03-11,0.201,0.202,0.198,0.198,473500
2026-03-12,0.201,0.202,0.193,0.194,1879751
2026-03-15,0.193,0.194,0.192,0.192,178274
2026-03-16,0.192,0.192,0.188,0.188,842489
2026-03-17,0.188,0.196,0.185,0.196,1049500
2026-03-18,0.193,0.193,0.191,0.191,135275
2026-03-24,0.198,0.199,0.194,0.195,5774661
2026-03-25,0.197,0.199,0.195,0.198,3050888
2026-03-26,0.195,0.196,0.195,0.195,280123
2026-03-29,0.194,0.197,0.194,0.196,9384000
2026-03-30,0.194,0.202,0.194,0.2,4739654
2026-03-31,0.196,0.197,0.196,0.196,314299
2026-04-01,0.195,0.198,0.195,0.198,398506
2026-04-02,0.198,0.199,0.197,0.198,326765
2026-04-05,0.199,0.199,0.194,0.194,448437
2026-04-06,0.199,0.199,0.192,0.193,400100
2026-04-07,0.19,0.197,0.19,0.197,6975530
2026-04-08,0.197,0.201,0.196,0.2,3324638
2026-04-09,0.2,0.202,0.2,0.201,764000
2026-04-12,0.202,0.203,0.2,0.202,2285968
2026-04-13,0.202,0.205,0.202,0.205,778549
2026-04-14,0.206,0.211,0.205,0.211,1623909
2026-04-15,0.212,0.219,0.212,0.218,1504600
2026-04-16,0.22,0.226,0.22,0.225,3534433
2026-04-19,0.225,0.225,0.223,0.225,652200
2026-04-20,0.225,0.226,0.224,0.224,59620
2026-04-21,0.225,0.225,0.224,0.225,668200
2026-04-22,0.22,0.225,0.219,0.219,100417
2026-04-23,0.219,0.219,0.217,0.217,663000
2026-04-26,0.214,0.215,0.213,0.215,414932
2026-04-27,0.213,0.217,0.213,0.217,266927
2026-04-28,0.217,0.217,0.214,0.214,107000
2026-04-29,0.213,0.217,0.211,0.215,1169714
2026-04-30,0.216,0.219,0.213,0.219,2310178
2026-05-03,0.22,0.22,0.214,0.214,1203450
2026-05-04,0.212,0.216,0.212,0.215,282450
2026-05-05,0.215,0.215,0.212,0.215,671067
2026-05-06,0.215,0.216,0.212,0.215,370046
2026-05-07,0.215,0.215,0.214,0.215,267200
2026-05-10,0.216,0.217,0.21,0.21,2790820
2026-05-11,0.213,0.218,0.21,0.218,20610320
2026-05-12,0.218,0.219,0.217,0.219,3476520
2026-05-13,0.22,0.22,0.218,0.218,2499681
2026-05-14,0.22,0.22,0.204,0.212,1183918
2026-05-17,0.218,0.218,0.21,0.21,1011193
2026-05-18,0.216,0.217,0.203,0.215,1814720
2026-05-19,0.217,0.219,0.215,0.215,1180298
2026-05-20,0.205,0.21,0.197,0.209,719742
2026-05-21,0.21,0.216,0.21,0.215,1576322
2026-05-24,0.215,0.215,0.212,0.212,1587200
2026-05-25,0.215,0.219,0.209,0.209,1188128
2026-05-31,0.21,0.213,0.21,0.213,131000
2026-06-01,0.214,0.217,0.21,0.215,992099
2026-06-02,0.215,0.215,0.207,0.208,1067176
2026-06-03,0.209,0.21,0.204,0.204,356123
2026-06-04,0.207,0.207,0.204,0.207,134204
2026-06-07,0.207,0.207,0.198,0.202,4883755
2026-06-08,0.202,0.202,0.19,0.195,10478870
2026-06-09,0.198,0.201,0.198,0.201,4172016
2026-06-10,0.206,0.206,0.204,0.204,49400
2026-06-11,0.204,0.204,0.204,0.204,10100
2026-06-14,0.2,0.203,0.2,0.203,292000
2026-06-15,0.2,0.2,0.2,0.2,209900
2026-06-16,0.2,0.2,0.2,0.2,109802
2026-06-17,0.2,0.2,0.196,0.196,152100
2026-06-21,0.2,0.2,0.197,0.197,303148
2026-06-22,0.199,0.199,0.194,0.194,90852
2026-06-23,0.195,0.195,0.191,0.191,22328
2026-06-24,0.194,0.2,0.194,0.197,388672
2026-06-25,0.197,0.197,0.195,0.195,133100
2026-06-28,0.199,0.203,0.199,0.203,56500
2026-06-29,0.205,0.205,0.201,0.205,157340
2026-06-30,0.205,0.21,0.203,0.21,783000
2026-07-01,0.21,0.215,0.21,0.215,791780
2026-07-02,0.213,0.224,0.212,0.22,6416799
2026-07-05,0.225,0.235,0.221,0.23,5973109
2026-07-06,0.23,0.23,0.224,0.227,3302966
2026-07-07,0.227,0.23,0.227,0.228,773589
2026-07-08,0.228,0.229,0.224,0.225,814500
2026-07-09,0.23,0.23,0.225,0.227,230250
2026-07-12,0.227,0.228,0.227,0.228,119000
2026-07-13,0.229,0.229,0.225,0.229,422721
2026-07-14,0.227,0.229,0.224,0.226,125000
2026-07-15,0.227,0.229,0.224,0.229,480006
2026-07-16,0.228,0.229,0.22,0.225,467699
2026-07-19,0.225,0.228,0.221,0.226,287000
2026-07-20,0.226,0.226,0.217,0.22,276500
