Date,Open,High,Low,Close,Volume
2026-05-04,0.25,0.27,0.25,0.26,1297551
2026-05-05,0.26,0.27,0.26,0.26,842738
2026-05-06,0.26,0.26,0.26,0.26,941350
2026-05-07,0.26,0.26,0.26,0.26,577290
2026-05-10,0.26,0.26,0.26,0.26,77128
2026-05-11,0.26,0.27,0.26,0.27,657598
2026-05-12,0.27,0.27,0.26,0.27,1053612
2026-05-13,0.26,0.27,0.26,0.26,1056793
2026-05-14,0.26,0.26,0.25,0.26,508143
2026-05-17,0.26,0.26,0.25,0.25,770121
2026-05-18,0.25,0.25,0.24,0.25,411043
2026-05-19,0.25,0.25,0.24,0.24,256538
2026-05-20,0.24,0.24,0.23,0.23,751283
2026-05-21,0.24,0.24,0.24,0.24,1201560
2026-05-24,0.24,0.24,0.24,0.24,368914
2026-05-25,0.24,0.25,0.24,0.25,752736
2026-05-31,0.25,0.26,0.25,0.25,763993
2026-06-01,0.25,0.26,0.25,0.26,1140138
2026-06-02,0.26,0.27,0.26,0.26,1176671
2026-06-03,0.26,0.26,0.26,0.26,357786
2026-06-04,0.26,0.26,0.26,0.26,250032
2026-06-07,0.26,0.26,0.25,0.25,236556
2026-06-08,0.25,0.25,0.25,0.25,619645
2026-06-09,0.25,0.25,0.25,0.25,206125
2026-06-10,0.25,0.26,0.25,0.26,249039
2026-06-11,0.26,0.27,0.26,0.26,782751
2026-06-14,0.27,0.27,0.26,0.26,126000
2026-06-15,0.27,0.27,0.26,0.26,20508
2026-06-16,0.26,0.26,0.26,0.26,163100
2026-06-17,0.26,0.26,0.26,0.26,183110
2026-06-21,0.26,0.26,0.26,0.26,221070
2026-06-22,0.26,0.26,0.26,0.26,140464
2026-06-23,0.26,0.26,0.26,0.26,275193
2026-06-24,0.26,0.26,0.26,0.26,103100
2026-06-25,0.26,0.26,0.26,0.26,409373
2026-06-28,0.26,0.26,0.26,0.26,10842
2026-06-29,0.26,0.26,0.26,0.26,20272
2026-06-30,0.26,0.26,0.25,0.26,695900
2026-07-01,0.26,0.27,0.26,0.26,383654
2026-07-02,0.26,0.26,0.26,0.26,41000
2026-07-05,0.26,0.26,0.26,0.26,39365
2026-07-06,0.26,0.26,0.26,0.26,357097
2026-07-07,0.26,0.26,0.26,0.26,1525761
2026-07-08,0.26,0.27,0.26,0.26,224725
2026-07-09,0.26,0.26,0.26,0.26,196579
2026-07-12,0.26,0.27,0.26,0.26,236912
2026-07-13,0.26,0.26,0.26,0.26,211535
2026-07-14,0.26,0.26,0.25,0.26,325270
2026-07-15,0.26,0.26,0.25,0.25,140420
2026-07-16,0.26,0.27,0.26,0.26,321868
